Nomor Pemain,Nama Pemain,Posisi,Menit,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,OFF,DEF,REB,AST,TO,STL,BLK,BLKR,PF,FLS,Plus,INDEX,Nama Tim,Nama Tim Lawan,Score Tim,Score Tim Lawan
3.0,A. Erga,G,17:27,7.0,3-7,42.0,3-6,50.0,0-1,0.0,1-2,50.0,3.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,87,84
4.0,E. Foster,C/PF,18:35,18.0,6-8,75.0,6-8,75.0,0-0,0.0,6-7,85.0,5.0,7.0,12.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,7.0,30.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,87,84
8.0,M. Aziz,SG,16:57,3.0,1-2,50.0,0-0,0.0,1-2,50.0,0-0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,87,84
14.0,J. Chalias,PF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indonesia Patriots,Satria Muda Pertamina Jakarta,87,84
27.0,K. Sanjaya,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,87,84
33.0,A. Wisnu,SF,28:29,25.0,9-13,69.0,4-7,57.0,5-6,83.0,2-3,66.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,7.0,20.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,87,84
,,,,,,,,,,,,,,,,,,,,,,,,,,Satria Muda Pertamina Jakarta,87,84
1.0,M. Arighi,G,30:35,19.0,5-8,62.0,0-0,0.0,5-8,62.0,4-5,80.0,2.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,10.0,24.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,87,84
2.0,D. Sutton,F,22:18,11.0,4-9,44.0,2-6,33.0,2-3,66.0,1-2,50.0,2.0,7.0,9.0,2.0,3.0,1.0,1.0,0.0,4.0,2.0,5.0,12.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,87,84
7.0,"A. Dhyaksa
(C)",G,29:35,9.0,3-14,21.0,3-6,50.0,0-8,0.0,3-3,100.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,2.0,3.0,-3.0,4.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,87,84
20.0,G. Saputra,F,17:57,0.0,0-3,0.0,0-3,0.0,0-0,0.0,0-0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,-5.0,-2.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,87,84
21.0,H. Yonga,G,19:18,9.0,3-7,42.0,2-4,50.0,1-3,33.0,2-4,50.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,-2.0,4.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,87,84
3.0,Y. Saudale,G,9:04,5.0,2-2,100.0,1-1,100.0,1-1,100.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,8.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,87,84
4.0,A. Ramadhan,C,0:34,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,87,84
5.0,D. Wiggins,G,16:27,9.0,4-10,40.0,4-6,66.0,0-4,0.0,1-1,100.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,87,84
6.0,P. Regowo,F,0:28,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,87,84
9.0,A. Goantara,G,32:09,18.0,4-11,36.0,1-5,20.0,3-6,50.0,7-7,100.0,1.0,3.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,6.0,18.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,87,84
15.0,V. Kosasih,C,21:35,7.0,3-4,75.0,3-4,75.0,0-0,0.0,1-2,50.0,3.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,10.0,12.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,87,84
25.0,M. Wicaksono,G,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,87,84
,,,,,,,,,,,,,,,,,,,,,,,,,,Dewa United Banten,88,80
1.0,B. Francis,SF,23:30,24.0,7-20,35.0,6-13,46.0,1-7,14.0,9-14,64.0,1.0,3.0,4.0,4.0,3.0,2.0,0.0,0.0,4.0,9.0,-3.0,18.0,Prawira Harum Bandung,Dewa United Banten,88,80
8.0,Y. Saputera,PG,34:27,11.0,4-10,40.0,2-3,66.0,2-7,28.0,1-2,50.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,17.0,Prawira Harum Bandung,Dewa United Banten,88,80
19.0,"M. Fahdani Guntara
(C)",PF,31:29,9.0,4-9,44.0,3-7,42.0,1-2,50.0,0-0,0.0,2.0,6.0,8.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,9.0,Prawira Harum Bandung,Dewa United Banten,88,80
34.0,P. Wiguna,C/PF,15:57,0.0,0-2,0.0,0-2,0.0,0-0,0.0,0-0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,Prawira Harum Bandung,Dewa United Banten,88,80
77.0,M. Guntara,SF,23:52,12.0,4-9,44.0,1-3,33.0,3-6,50.0,1-4,25.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,3.0,3.0,13.0,11.0,Prawira Harum Bandung,Dewa United Banten,88,80
3.0,T. Teemo,PG,2:53,3.0,1-1,100.0,0-0,0.0,1-1,100.0,0-0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Prawira Harum Bandung,Dewa United Banten,88,80
13.0,H. Abraham,SG,29:50,7.0,2-6,33.0,0-0,0.0,2-6,33.0,1-1,100.0,2.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,Prawira Harum Bandung,Dewa United Banten,88,80
16.0,J. Shaw,C,16:30,18.0,7-11,63.0,5-8,62.0,2-3,66.0,2-2,100.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,11.0,24.0,Prawira Harum Bandung,Dewa United Banten,88,80
18.0,B. Elang Praditya,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Dewa United Banten,88,80
22.0,F. Manansang,SG,12:09,2.0,1-2,50.0,1-2,50.0,0-0,0.0,0-0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,5.0,Prawira Harum Bandung,Dewa United Banten,88,80
23.0,Y. Yosua,SF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Dewa United Banten,88,80
24.0,I. Muhammad,SF,9:22,2.0,1-4,25.0,1-1,100.0,0-3,0.0,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,-2.0,Prawira Harum Bandung,Dewa United Banten,88,80
2.0,F. Purwoko,PF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dewa United Banten,Dewa United Banten,88,80
5.0,Y. Colome,PG/SG,17:20,17.0,7-16,43.0,5-8,62.0,2-8,25.0,1-2,50.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,-2.0,14.0,Dewa United Banten,Dewa United Banten,88,80
7.0,L. Pasondok,PG,18:13,3.0,1-5,20.0,0-1,0.0,1-4,25.0,0-0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,Dewa United Banten,Dewa United Banten,88,80
16.0,F. Nugroho,C,5:39,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,-3.0,Dewa United Banten,Dewa United Banten,88,80
17.0,K. Baskoro,SG,12:39,4.0,1-3,33.0,1-1,100.0,0-2,0.0,2-2,100.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-5.0,8.0,Dewa United Banten,Dewa United Banten,88,80
25.0,D. Saputra,SG,10:41,6.0,3-5,60.0,3-3,100.0,0-2,0.0,0-0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,Dewa United Banten,Dewa United Banten,88,80
99.0,K. Liem,C,11:41,0.0,0-2,0.0,0-2,0.0,0-0,0.0,0-0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-6.0,1.0,Dewa United Banten,Dewa United Banten,88,80
3.0,T. Teemo,PG,2:53,3.0,1-1,100.0,0-0,0.0,1-1,100.0,0-0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Prawira Harum Bandung,Prawira Harum Bandung,80,88
13.0,H. Abraham,SG,29:50,7.0,2-6,33.0,0-0,0.0,2-6,33.0,1-1,100.0,2.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,Prawira Harum Bandung,Prawira Harum Bandung,80,88
16.0,J. Shaw,C,16:30,18.0,7-11,63.0,5-8,62.0,2-3,66.0,2-2,100.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,11.0,24.0,Prawira Harum Bandung,Prawira Harum Bandung,80,88
18.0,B. Elang Praditya,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Prawira Harum Bandung,80,88
22.0,F. Manansang,SG,12:09,2.0,1-2,50.0,1-2,50.0,0-0,0.0,0-0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,5.0,Prawira Harum Bandung,Prawira Harum Bandung,80,88
23.0,Y. Yosua,SF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Prawira Harum Bandung,80,88
24.0,I. Muhammad,SF,9:22,2.0,1-4,25.0,1-1,100.0,0-3,0.0,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,-2.0,Prawira Harum Bandung,Prawira Harum Bandung,80,88
,,,,,,,,,,,,,,,,,,,,,,,,,,Prawira Harum Bandung,80,88
1.0,R. Pradhitya,PG,17:55,6.0,3-8,37.0,3-3,100.0,0-5,0.0,0-0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-3.0,5.0,Dewa United Banten,Prawira Harum Bandung,80,88
10.0,K. Eliazer Poetiray,SG/SF,21:35,5.0,1-5,20.0,1-5,20.0,0-0,0.0,3-4,75.0,2.0,4.0,6.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,-6.0,7.0,Dewa United Banten,Prawira Harum Bandung,80,88
13.0,"K. Gemilang
(C)",F,37:40,21.0,8-18,44.0,4-9,44.0,4-9,44.0,1-2,50.0,1.0,7.0,8.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,-6.0,21.0,Dewa United Banten,Prawira Harum Bandung,80,88
30.0,X. Prawiro,PG/SG,23:57,5.0,2-6,33.0,1-3,33.0,1-3,33.0,0-0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,-12.0,2.0,Dewa United Banten,Prawira Harum Bandung,80,88
32.0,A. Johnson,F,22:40,13.0,4-7,57.0,4-7,57.0,0-0,0.0,5-11,45.0,4.0,8.0,12.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,-6.0,24.0,Dewa United Banten,Prawira Harum Bandung,80,88
2.0,F. Purwoko,PF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dewa United Banten,Prawira Harum Bandung,80,88
5.0,Y. Colome,PG/SG,17:20,17.0,7-16,43.0,5-8,62.0,2-8,25.0,1-2,50.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,-2.0,14.0,Dewa United Banten,Prawira Harum Bandung,80,88
7.0,L. Pasondok,PG,18:13,3.0,1-5,20.0,0-1,0.0,1-4,25.0,0-0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,Dewa United Banten,Prawira Harum Bandung,80,88
16.0,F. Nugroho,C,5:39,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,-3.0,Dewa United Banten,Prawira Harum Bandung,80,88
17.0,K. Baskoro,SG,12:39,4.0,1-3,33.0,1-1,100.0,0-2,0.0,2-2,100.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-5.0,8.0,Dewa United Banten,Prawira Harum Bandung,80,88
25.0,D. Saputra,SG,10:41,6.0,3-5,60.0,3-3,100.0,0-2,0.0,0-0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,Dewa United Banten,Prawira Harum Bandung,80,88
99.0,K. Liem,C,11:41,0.0,0-2,0.0,0-2,0.0,0-0,0.0,0-0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-6.0,1.0,Dewa United Banten,Prawira Harum Bandung,80,88
,,,,,,,,,,,,,,,,,,,,,,,,,,Prawira Harum Bandung,74,83
1.0,R. Pradhitya,PG,17:08,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,5.0,Dewa United Banten,Prawira Harum Bandung,74,83
10.0,K. Eliazer Poetiray,SG/SF,20:55,5.0,2-6,33.0,2-4,50.0,0-2,0.0,1-1,100.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,-15.0,4.0,Dewa United Banten,Prawira Harum Bandung,74,83
13.0,"K. Gemilang
(C)",F,36:26,8.0,3-10,30.0,3-8,37.0,0-2,0.0,2-3,66.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,-11.0,3.0,Dewa United Banten,Prawira Harum Bandung,74,83
30.0,X. Prawiro,PG/SG,23:51,9.0,3-9,33.0,0-2,0.0,3-7,42.0,0-0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,-8.0,3.0,Dewa United Banten,Prawira Harum Bandung,74,83
32.0,A. Johnson,F,20:39,17.0,7-12,58.0,7-12,58.0,0-0,0.0,3-6,50.0,3.0,2.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,8.0,-9.0,21.0,Dewa United Banten,Prawira Harum Bandung,74,83
2.0,F. Purwoko,PF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dewa United Banten,Prawira Harum Bandung,74,83
5.0,Y. Colome,PG/SG,19:21,25.0,7-18,38.0,5-9,55.0,2-9,22.0,9-16,56.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,12.0,0.0,19.0,Dewa United Banten,Prawira Harum Bandung,74,83
7.0,L. Pasondok,PG,14:42,0.0,0-5,0.0,0-1,0.0,0-4,0.0,0-0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,Dewa United Banten,Prawira Harum Bandung,74,83
16.0,F. Nugroho,C,9:46,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,2.0,Dewa United Banten,Prawira Harum Bandung,74,83
17.0,K. Baskoro,SG,19:05,5.0,2-4,50.0,2-3,66.0,0-1,0.0,1-2,50.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,Dewa United Banten,Prawira Harum Bandung,74,83
25.0,D. Saputra,SG,8:32,5.0,2-3,66.0,1-2,50.0,1-1,100.0,0-0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,Dewa United Banten,Prawira Harum Bandung,74,83
99.0,K. Liem,C,9:35,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,3.0,2.0,5.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,-1.0,3.0,Dewa United Banten,Prawira Harum Bandung,74,83
3.0,T. Teemo,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Prawira Harum Bandung,74,83
13.0,H. Abraham,SG,19:53,8.0,2-6,33.0,0-0,0.0,2-6,33.0,2-2,100.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,-8.0,5.0,Prawira Harum Bandung,Prawira Harum Bandung,74,83
16.0,J. Shaw,C,16:00,18.0,5-11,45.0,5-9,55.0,0-2,0.0,8-14,57.0,3.0,4.0,7.0,2.0,2.0,0.0,2.0,1.0,3.0,8.0,-9.0,19.0,Prawira Harum Bandung,Prawira Harum Bandung,74,83
18.0,B. Elang Praditya,C,3:32,1.0,0-0,0.0,0-0,0.0,0-0,0.0,1-2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,-1.0,Prawira Harum Bandung,Prawira Harum Bandung,74,83
22.0,F. Manansang,SG,10:13,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0,-2.0,Prawira Harum Bandung,Prawira Harum Bandung,74,83
23.0,Y. Yosua,SF,3:01,0.0,0-2,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.0,-3.0,Prawira Harum Bandung,Prawira Harum Bandung,74,83
24.0,I. Muhammad,SF,5:58,3.0,1-1,100.0,0-0,0.0,1-1,100.0,0-0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,-5.0,1.0,Prawira Harum Bandung,Prawira Harum Bandung,74,83
2.0,F. Purwoko,PF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dewa United Banten,Dewa United Banten,83,74
5.0,Y. Colome,PG/SG,19:21,25.0,7-18,38.0,5-9,55.0,2-9,22.0,9-16,56.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,12.0,0.0,19.0,Dewa United Banten,Dewa United Banten,83,74
7.0,L. Pasondok,PG,14:42,0.0,0-5,0.0,0-1,0.0,0-4,0.0,0-0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,Dewa United Banten,Dewa United Banten,83,74
16.0,F. Nugroho,C,9:46,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,2.0,Dewa United Banten,Dewa United Banten,83,74
17.0,K. Baskoro,SG,19:05,5.0,2-4,50.0,2-3,66.0,0-1,0.0,1-2,50.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,Dewa United Banten,Dewa United Banten,83,74
25.0,D. Saputra,SG,8:32,5.0,2-3,66.0,1-2,50.0,1-1,100.0,0-0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,Dewa United Banten,Dewa United Banten,83,74
99.0,K. Liem,C,9:35,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,3.0,2.0,5.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,-1.0,3.0,Dewa United Banten,Dewa United Banten,83,74
,,,,,,,,,,,,,,,,,,,,,,,,,,Dewa United Banten,83,74
1.0,B. Francis,SF,24:00,29.0,11-17,64.0,9-13,69.0,2-4,50.0,5-7,71.0,0.0,7.0,7.0,1.0,0.0,1.0,0.0,1.0,3.0,6.0,18.0,32.0,Prawira Harum Bandung,Dewa United Banten,83,74
8.0,Y. Saputera,PG,36:35,16.0,5-8,62.0,2-3,66.0,3-5,60.0,3-3,100.0,0.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,13.0,17.0,Prawira Harum Bandung,Dewa United Banten,83,74
19.0,"M. Fahdani Guntara
(C)",PF,29:45,2.0,1-3,33.0,1-1,100.0,0-2,0.0,0-0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,22.0,0.0,Prawira Harum Bandung,Dewa United Banten,83,74
34.0,P. Wiguna,C/PF,19:41,0.0,0-2,0.0,0-2,0.0,0-0,0.0,0-0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,-2.0,Prawira Harum Bandung,Dewa United Banten,83,74
77.0,M. Guntara,SF,31:24,6.0,3-7,42.0,3-3,100.0,0-4,0.0,0-0,0.0,2.0,5.0,7.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,8.0,10.0,Prawira Harum Bandung,Dewa United Banten,83,74
3.0,T. Teemo,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Dewa United Banten,83,74
13.0,H. Abraham,SG,19:53,8.0,2-6,33.0,0-0,0.0,2-6,33.0,2-2,100.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,-8.0,5.0,Prawira Harum Bandung,Dewa United Banten,83,74
16.0,J. Shaw,C,16:00,18.0,5-11,45.0,5-9,55.0,0-2,0.0,8-14,57.0,3.0,4.0,7.0,2.0,2.0,0.0,2.0,1.0,3.0,8.0,-9.0,19.0,Prawira Harum Bandung,Dewa United Banten,83,74
18.0,B. Elang Praditya,C,3:32,1.0,0-0,0.0,0-0,0.0,0-0,0.0,1-2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,-1.0,Prawira Harum Bandung,Dewa United Banten,83,74
22.0,F. Manansang,SG,10:13,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0,-2.0,Prawira Harum Bandung,Dewa United Banten,83,74
23.0,Y. Yosua,SF,3:01,0.0,0-2,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.0,-3.0,Prawira Harum Bandung,Dewa United Banten,83,74
24.0,I. Muhammad,SF,5:58,3.0,1-1,100.0,0-0,0.0,1-1,100.0,0-0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,-5.0,1.0,Prawira Harum Bandung,Dewa United Banten,83,74
,,,,,,,,,,,,,,,,,,,,,,,,,,Satria Muda Pertamina Jakarta,80,67
1.0,M. Arighi,G,24:04,13.0,4-11,36.0,2-3,66.0,2-8,25.0,3-3,100.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,8.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,80,67
2.0,D. Sutton,F,18:31,11.0,5-12,41.0,4-7,57.0,1-5,20.0,0-0,0.0,1.0,6.0,7.0,4.0,3.0,1.0,1.0,0.0,2.0,3.0,18.0,15.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,80,67
7.0,"A. Dhyaksa
(C)",G,20:23,8.0,2-9,22.0,0-3,0.0,2-6,33.0,2-2,100.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,19.0,6.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,80,67
20.0,G. Saputra,F,21:18,9.0,4-5,80.0,3-4,75.0,1-1,100.0,0-0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,10.0,10.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,80,67
21.0,H. Yonga,G,20:09,7.0,3-6,50.0,2-5,40.0,1-1,100.0,0-0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,-7.0,8.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,80,67
3.0,Y. Saudale,G,13:46,2.0,1-3,33.0,1-1,100.0,0-2,0.0,0-0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,-5.0,-1.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,80,67
4.0,A. Ramadhan,C,3:59,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-10.0,1.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,80,67
5.0,D. Wiggins,G,18:08,18.0,6-8,75.0,4-5,80.0,2-3,66.0,4-6,66.0,0.0,5.0,5.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,4.0,22.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,80,67
